统计时间,#2_最小网侧有功功率(kW),#2_平均网侧有功功率(kW),#2_最大网侧有功功率(kW),#2_平均风向角(deg),#2_最大绝对风向角(deg),#2_平均绝对风向角(deg),#2_最大风向角(deg),#2_最小绝对风向角(deg),#2_最小风向角(deg),#2_最小风速(m/s),#2_风速标准差(m/s),#2_最大风速(m/s),#2_平均风速(m/s),#2_最小对风角度(deg),#2_平均对风角度(deg),#2_最大对风角度(deg),#2_最小偏航位置(deg),#2_平均偏航位置(deg),#2_最大偏航位置(deg)
2025/8/15 3:10,2514.01,3470.12,4692.44,184.75,224.48,141.75,241.8,93.23,137.06,5.69,0.46,8.18,6.6,-9.94,4.33,16.42,62.81,62.81,62.81
2025/8/15 3:20,571.21,7068.89,13846.45,188.32,211.69,168.07,244.96,126.09,132.88,3.98,3.71,19.08,9.37,-19.38,8.5,43.45,29.06,39.77,62.81
2025/8/15 3:30,7849.75,11488.39,13744.2,186.13,212.24,176.75,222.32,137.63,146.98,8.38,3.25,19.07,13.79,-3.23,6.15,16.84,29.06,29.06,29.06
2025/8/15 3:40,8105.65,10111.25,12119.07,187.39,217.87,178.41,226.55,134.6,144.69,8.46,0.42,10.1,9.23,-1.69,7.42,15.98,27.66,28.07,29.06
2025/8/15 3:50,3614.11,5101.98,9723.74,186.09,234.69,178.23,232.97,137.09,145.77,6.54,0.71,9.2,7.24,-5.44,6.63,16.84,27.66,27.66,27.66
2025/8/15 4:00,3483.65,4675.95,6561.82,183.11,229.23,174.66,237.9,136.74,145.42,6.4,0.52,7.95,7.07,-11.41,2.31,19.69,27.66,27.66,27.66
2025/8/15 4:10,3698.73,4546.93,5303.05,187.07,250.7,192.42,261.18,155.65,144.54,6.53,0.22,7.47,7.02,-13.98,7.91,21.28,7.86,13.0,27.66
2025/8/15 4:20,3236.83,4102.26,5271.31,171.83,231.6,178.21,236.22,140.87,136.59,6.28,0.29,7.34,6.76,-19.35,-8.64,7.79,7.86,12.58,19.8
2025/8/15 4:30,3171.87,3761.99,4552.02,180.95,225.15,167.81,237.94,116.94,129.73,6.15,0.23,7.12,6.59,-16.11,-0.87,16.46,20.14,33.02,37.36
2025/8/15 4:40,2887.76,4189.43,5630.96,190.01,251.04,176.41,239.46,121.49,123.19,5.13,0.5,8.17,6.94,-1.41,10.13,20.34,27.37,34.14,37.36
2025/8/15 4:50,2884.24,3823.67,4862.3,173.38,223.66,162.51,231.89,128.69,144.34,6.16,0.55,9.01,7.07,-17.03,-5.59,16.63,22.48,30.49,34.63
2025/8/15 5:00,2097.95,2457.3,2930.07,170.46,236.56,152.96,224.47,128.11,106.42,5.09,0.69,8.04,6.31,-19.25,-9.64,2.02,34.63,37.66,47.37
2025/8/15 5:10,729.87,1699.87,2362.39,183.15,215.93,154.94,244.32,103.13,131.52,3.82,0.5,7.04,5.1,-5.82,3.54,14.98,47.37,47.37,47.37
2025/8/15 5:20,0.0,239.8,846.23,180.87,280.88,159.25,309.27,34.86,63.25,1.31,0.58,4.53,2.89,-8.73,1.78,18.51,47.37,47.37,47.37
2025/8/15 5:30,-7.05,1.28,84.62,173.28,286.59,149.0,287.94,29.65,39.79,1.48,0.4,3.94,2.29,-21.5,-6.84,28.08,45.72,46.99,55.46
2025/8/15 5:40,-66.99,-29.05,3.53,178.41,323.12,151.82,296.62,24.71,18.79,0.64,0.58,3.04,1.64,-34.34,-2.25,16.57,55.46,55.46,55.46
2025/8/15 5:50,-77.57,-61.89,-45.84,99.07,350.71,71.2,335.21,4.64,9.67,0.52,1.3,5.74,3.28,-129.05,-76.89,38.69,55.46,65.86,99.61
2025/8/15 6:00,-98.73,991.65,2644.47,157.04,223.2,85.58,235.8,10.3,111.17,4.06,0.53,7.95,5.88,-68.04,-24.94,8.99,99.78,145.87,167.11
2025/8/15 6:10,1234.09,2429.34,4026.65,188.32,230.86,106.56,261.52,27.62,130.93,3.81,0.75,7.25,5.62,-13.29,7.86,25.18,155.3,164.6,167.11
2025/8/15 6:20,1904.02,3753.7,8790.82,170.29,221.72,111.26,248.76,24.2,112.63,5.18,0.75,8.75,6.49,-28.39,-8.02,20.2,145.52,150.9,154.97
2025/8/15 6:30,7164.76,10322.32,12792.19,178.42,216.21,102.8,220.65,27.52,117.51,7.45,1.46,14.28,10.23,-21.66,-2.73,5.81,152.29,159.76,160.39
2025/8/15 6:40,8187.28,10398.6,11840.18,182.4,219.65,97.02,229.09,30.84,122.92,8.12,0.92,13.63,11.27,-14.31,2.79,19.55,150.53,154.64,160.39
2025/8/15 6:50,4463.87,9806.18,12496.01,170.69,226.16,104.36,213.41,26.15,133.13,4.24,2.35,15.07,10.54,-19.81,-9.28,4.47,150.53,155.13,164.44
2025/8/15 7:00,11263.57,13070.07,13800.62,188.2,204.01,93.48,225.76,34.01,139.89,8.81,1.83,16.84,11.84,-3.75,7.5,16.54,146.86,160.89,164.44
2025/8/15 7:10,6410.2,10966.6,13751.25,202.9,203.48,105.38,240.33,54.85,134.9,8.07,3.72,21.7,12.96,1.33,20.94,39.72,101.88,127.75,146.86
2025/8/15 7:20,2858.33,7858.82,11960.06,177.9,174.29,108.32,218.77,66.54,146.34,6.08,3.27,18.25,10.23,-17.3,-1.55,39.95,89.36,91.5,101.55
2025/8/15 7:30,1491.48,2139.51,2993.82,190.14,233.41,126.71,252.18,81.47,110.65,4.68,0.51,8.41,5.66,-9.52,12.22,24.59,62.93,87.66,101.07
2025/8/15 7:40,669.93,2475.66,8237.11,178.4,242.3,126.95,302.41,79.57,101.83,2.76,1.42,8.72,5.34,-23.24,-1.87,19.4,62.93,71.39,79.69
2025/8/15 7:50,3282.67,4927.23,6410.2,170.53,226.11,98.8,218.79,57.32,127.97,6.3,0.42,7.9,7.16,-28.15,-10.36,15.1,68.52,100.25,111.34
2025/8/15 8:00,1576.11,2605.07,3695.21,185.57,223.91,100.91,237.56,60.55,144.09,4.66,0.34,6.94,5.88,-8.14,5.16,16.12,108.59,109.65,111.34
2025/8/15 8:10,983.74,1519.46,2171.99,178.38,242.3,98.45,259.27,50.58,95.31,3.58,0.51,7.05,5.05,-25.4,-1.97,12.72,108.59,108.59,108.59
2025/8/15 8:20,1315.18,1947.18,2461.12,175.94,243.78,88.82,277.03,54.56,122.49,3.99,0.58,7.46,5.47,-20.25,-3.6,14.52,108.59,111.2,113.69
2025/8/15 8:30,722.82,1290.62,2147.31,179.56,209.12,102.25,244.3,41.03,86.6,3.21,0.45,6.08,4.67,-21.24,0.88,29.79,95.16,101.08,113.69
2025/8/15 8:40,722.82,1197.04,1685.41,172.83,239.39,94.35,259.16,41.64,90.69,2.61,0.49,6.42,4.45,-24.16,-7.27,14.48,95.16,111.83,116.47
2025/8/15 8:50,899.12,1630.15,2658.58,183.85,213.42,90.41,238.29,34.24,117.01,3.64,0.5,7.65,5.01,-26.91,2.38,24.32,116.47,125.12,135.85
2025/8/15 9:00,1174.15,1831.75,2337.71,183.17,212.87,98.34,241.02,47.18,88.53,3.87,0.38,6.52,5.18,-11.09,3.1,19.82,113.04,115.69,117.52
2025/8/15 9:10,1015.48,1585.54,2531.64,189.25,210.53,100.99,253.76,58.69,119.17,3.16,0.42,5.75,4.84,-1.75,10.01,17.86,99.03,110.73,113.04
2025/8/15 9:20,1766.51,2303.56,2707.94,179.34,197.73,99.45,231.63,47.75,127.79,4.53,0.26,6.35,5.55,-20.79,-0.05,17.55,99.03,103.04,108.51
2025/8/15 9:30,2383.55,2984.56,3550.64,184.95,254.65,107.86,243.21,64.67,108.99,5.65,0.27,6.52,6.1,-4.46,5.01,16.53,104.93,104.93,104.93
2025/8/15 9:40,1093.05,2307.37,3779.83,177.58,227.23,97.4,266.02,46.96,119.42,4.24,0.73,7.21,5.64,-25.0,-2.59,18.1,100.04,103.14,109.12
2025/8/15 9:50,1963.96,9964.2,13582.5,187.42,203.61,116.1,225.42,76.41,137.75,5.3,1.68,11.75,9.11,-10.13,8.25,23.21,90.64,96.56,109.12
2025/8/15 10:00,6092.86,8598.77,12421.7,173.43,193.33,101.23,234.24,69.76,126.26,7.39,1.08,12.68,9.35,-21.3,-8.22,5.82,90.64,95.84,102.56
2025/8/15 10:10,3370.82,4338.65,6114.02,183.95,223.71,113.49,257.8,60.42,130.34,6.32,0.59,9.68,7.02,-13.22,4.46,19.5,102.56,102.56,102.56
2025/8/15 10:20,2817.24,3554.59,4400.4,173.7,204.81,95.23,242.85,58.42,118.45,5.91,0.29,6.97,6.45,-18.35,-6.54,6.6,102.56,104.77,105.02
2025/8/15 10:30,2746.72,3507.14,4224.1,182.47,226.94,105.55,246.68,62.47,132.9,5.93,0.26,6.89,6.44,-13.48,2.87,18.58,97.79,101.09,105.02
2025/8/15 10:40,2602.16,2952.45,3585.9,169.94,205.63,88.89,227.52,46.58,123.33,5.81,0.17,6.54,6.09,-24.4,-9.53,4.23,97.79,107.48,119.15
2025/8/15 10:50,634.67,1736.02,2616.26,182.03,260.3,85.05,276.37,24.88,100.85,2.53,0.81,6.9,5.0,-25.09,-0.08,21.51,119.31,138.66,140.58
2025/8/15 11:00,1960.44,3739.18,5169.06,183.53,218.73,90.72,251.25,28.1,129.16,4.89,0.48,7.37,6.52,-24.85,2.92,33.32,132.22,138.44,145.07
2025/8/15 11:10,2383.55,4216.82,6177.49,179.27,230.86,82.63,231.19,32.9,131.3,4.91,0.87,9.47,7.0,-25.57,-0.79,31.46,132.7,136.56,144.55
2025/8/15 11:20,1717.14,2346.44,2968.86,187.94,201.98,89.37,228.9,48.37,145.08,3.71,0.55,8.59,5.56,-9.04,9.2,23.86,120.54,124.41,140.07
2025/8/15 11:30,1177.67,1829.3,2531.64,189.53,209.89,106.93,254.39,53.07,144.62,3.45,0.57,7.23,5.23,-10.52,10.78,25.34,87.22,108.8,120.54
2025/8/15 11:40,1160.04,2354.77,3631.74,177.57,213.94,111.75,238.12,70.2,124.94,3.63,0.5,6.66,5.61,-13.06,-2.15,9.14,87.22,87.22,87.22
2025/8/15 11:50,1787.66,3350.2,6131.65,188.05,199.66,126.0,241.84,77.53,112.84,3.84,0.55,7.76,6.3,-5.16,8.27,31.79,69.93,85.36,87.22
2025/8/15 12:00,2270.72,4038.49,6110.49,172.85,221.15,122.72,268.0,72.07,122.28,3.93,0.76,8.78,6.69,-25.96,-7.86,15.76,69.2,71.41,81.79
2025/8/15 12:10,1773.56,3736.43,7980.7,181.53,240.48,124.48,250.26,66.34,119.42,3.63,0.89,8.44,6.4,-14.2,2.58,19.13,81.79,81.8,81.8
2025/8/15 12:20,3490.7,4573.45,6754.5,173.74,231.32,113.29,229.21,82.04,142.63,6.5,0.33,8.93,7.08,-14.94,-6.73,5.77,81.8,81.8,81.8
2025/8/15 12:30,1368.07,2660.42,4428.61,181.43,235.01,123.78,252.46,72.37,114.72,3.32,0.72,7.68,5.78,-11.05,1.17,13.9,81.79,81.8,81.8
2025/8/15 12:40,1315.18,2208.34,2856.03,184.38,257.08,130.0,255.37,82.09,84.21,3.46,0.52,6.57,5.49,-17.29,5.54,22.81,68.68,76.2,81.8
2025/8/15 12:50,980.22,2112.74,3148.68,184.63,248.24,137.87,247.33,94.16,119.5,3.34,0.58,7.32,5.45,-11.04,4.45,14.47,69.25,69.25,69.25
2025/8/15 13:00,493.63,1497.01,2267.19,175.89,225.48,118.66,253.67,30.94,66.92,2.34,0.68,6.91,4.86,-23.26,-4.84,10.7,69.25,78.82,87.34
2025/8/15 13:10,0.0,197.31,944.96,192.07,349.08,146.4,321.62,30.02,51.25,1.27,0.74,4.22,2.68,-11.7,12.33,33.92,60.23,76.79,87.34
2025/8/15 13:20,155.14,432.28,934.38,168.4,236.68,126.98,277.93,46.05,39.95,1.56,0.48,4.61,3.27,-25.77,-10.99,20.6,60.23,67.01,76.47
2025/8/15 13:30,320.86,757.4,1297.55,173.59,249.85,120.02,244.37,35.09,49.36,2.49,0.51,5.78,3.98,-23.54,-7.25,16.45,76.64,78.59,89.75
2025/8/15 13:40,74.05,488.96,832.13,192.32,246.36,141.04,276.73,22.89,76.1,2.26,0.38,4.56,3.41,-8.54,11.03,22.85,72.19,77.0,89.75
2025/8/15 13:50,-7.05,522.99,1160.04,165.01,288.3,111.78,325.52,51.16,62.11,2.35,0.62,5.89,3.94,-40.27,-14.48,19.57,72.19,82.23,110.94
2025/8/15 14:00,-3.53,295.17,747.5,180.25,312.05,126.17,324.45,7.3,13.14,1.58,0.59,4.27,2.84,-24.16,-0.07,26.03,109.15,115.2,116.44
2025/8/15 14:10,-7.05,11.08,123.41,197.6,280.73,133.78,344.18,3.42,40.7,1.04,0.43,3.11,1.95,-1.58,15.6,33.41,97.68,104.83,108.84
2025/8/15 14:20,-7.05,0.09,28.21,179.38,293.64,125.06,326.9,30.96,54.57,1.21,0.38,3.0,2.12,-27.22,0.26,33.62,90.51,91.27,97.51
2025/8/15 14:30,-7.05,15.99,119.88,186.01,312.87,146.18,309.39,23.36,59.4,1.44,0.32,3.07,2.16,-19.88,4.3,28.53,91.92,91.92,91.92
2025/8/15 14:40,0.0,106.95,250.34,179.97,287.98,137.5,317.25,23.21,30.35,1.72,0.31,3.24,2.35,-13.75,0.48,18.68,91.92,91.92,91.92
2025/8/15 14:50,21.16,215.34,409.01,177.54,331.81,125.39,327.84,31.46,15.23,1.53,0.49,4.13,2.66,-21.67,-1.53,22.09,91.92,93.23,100.77
2025/8/15 15:00,0.0,206.04,444.27,175.15,298.17,124.78,322.13,22.6,55.36,1.61,0.46,3.45,2.69,-19.74,-5.13,21.61,99.92,100.36,100.77
2025/8/15 15:10,-3.53,88.26,292.65,168.49,280.66,92.78,328.81,20.82,75.66,1.59,0.45,3.51,2.34,-30.06,-12.23,6.81,99.92,111.49,117.68
2025/8/15 15:20,-3.53,56.2,359.65,174.2,298.38,116.79,315.65,23.33,58.94,1.03,0.45,3.14,2.27,-30.51,-8.1,24.17,117.68,131.44,135.3
2025/8/15 15:30,267.97,578.8,941.43,180.42,295.27,118.17,307.62,25.42,51.58,2.25,0.38,4.15,3.5,-7.87,1.18,14.29,135.3,135.3,135.31
2025/8/15 15:40,546.52,1161.83,1815.87,178.28,240.72,90.49,277.01,25.15,90.63,2.44,0.56,6.16,4.44,-19.14,-2.76,18.08,135.3,137.31,145.48
2025/8/15 15:50,1657.2,2199.45,3166.31,175.56,217.29,86.69,257.56,28.99,122.98,4.88,0.3,6.36,5.54,-13.17,-4.0,14.08,145.48,145.48,145.48
2025/8/15 16:00,3187.47,3795.04,4654.27,176.68,216.72,96.19,252.4,29.93,125.38,6.22,0.18,7.07,6.6,-14.98,-4.47,7.53,145.48,145.48,145.48
2025/8/15 16:10,3342.61,3922.47,4555.54,177.76,227.71,92.18,242.07,34.16,116.5,6.3,0.17,7.0,6.67,-15.97,-2.56,14.51,145.48,145.48,145.48
2025/8/15 16:20,2990.02,3522.89,3906.77,175.16,205.83,90.24,230.46,27.47,108.29,6.14,0.12,6.68,6.45,-13.58,-4.68,20.42,143.65,143.84,145.48
2025/8/15 16:30,2436.44,3192.18,4192.37,178.66,194.59,81.45,230.89,34.18,143.27,5.69,0.33,6.86,6.23,-15.51,-0.18,17.82,140.11,141.51,143.65
2025/8/15 16:40,2577.48,3157.9,3617.64,176.87,193.17,75.12,231.16,31.69,148.12,5.75,0.18,6.54,6.21,-13.67,-3.53,9.32,140.11,140.11,140.11
2025/8/15 16:50,3049.16,3418.89,3970.23,181.67,208.46,81.79,264.86,36.0,144.22,6.13,0.17,6.74,6.38,-8.63,2.42,13.66,132.72,135.92,140.11
2025/8/15 17:00,3688.16,4268.22,4678.95,173.02,211.65,79.18,239.67,35.62,114.62,6.5,0.14,7.08,6.85,-14.58,-7.47,2.15,132.72,133.15,133.36
2025/8/15 17:10,3187.47,3903.04,5299.52,178.69,210.76,88.09,228.91,40.13,127.19,6.21,0.35,7.4,6.64,-9.85,-1.54,8.11,133.36,133.36,133.36
2025/8/15 17:20,4188.84,5358.58,6692.28,185.49,225.73,87.32,218.42,46.51,141.37,6.78,0.35,7.99,7.38,-6.3,5.39,16.05,133.36,133.36,133.36
2025/8/15 17:30,3987.86,4868.8,6025.87,183.44,259.46,95.64,249.42,46.53,107.43,6.66,0.31,7.74,7.15,-4.33,3.88,11.56,133.36,133.36,133.36
2025/8/15 17:40,2845.45,4134.19,5299.52,180.47,225.81,85.08,246.74,33.36,145.5,5.78,0.39,7.9,6.84,-10.75,0.16,10.87,133.36,133.36,133.36
2025/8/15 17:50,1509.11,2317.92,3317.93,185.56,214.18,89.46,267.3,45.07,145.96,4.13,0.49,7.59,5.86,-6.8,6.02,17.06,127.59,130.69,133.36
2025/8/15 18:00,662.88,1357.14,2179.04,187.02,235.96,89.05,343.62,47.86,117.9,2.57,0.59,6.51,4.67,-7.69,6.37,21.6,124.31,127.51,127.59
2025/8/15 18:10,518.32,845.24,1752.4,180.95,281.96,103.38,268.12,39.61,79.85,2.49,0.4,5.15,3.93,-12.29,1.32,14.08,124.07,124.07,124.17
2025/8/15 18:20,316.89,618.62,1350.44,181.78,253.32,106.31,292.62,11.11,76.39,2.28,0.45,4.68,3.58,-19.59,1.53,17.4,124.07,124.07,124.07
2025/8/15 18:30,673.46,1663.99,3399.03,186.67,246.07,90.24,269.15,44.41,110.84,2.54,0.85,6.38,4.87,-12.68,4.87,21.84,124.07,125.12,125.27
2025/8/15 18:40,1967.49,3435.49,5056.23,184.91,213.9,90.81,242.35,49.22,145.26,5.36,0.46,7.25,6.36,-7.89,4.95,16.39,124.38,124.38,124.38
2025/8/15 18:50,2108.53,3028.97,4886.98,182.29,216.14,87.8,269.59,40.75,143.56,5.49,0.36,7.17,6.12,-12.68,1.33,17.65,124.37,124.37,124.38
2025/8/15 19:00,962.59,2947.32,7310.43,183.75,223.03,94.33,231.85,48.13,87.02,3.23,1.21,8.22,5.84,-7.72,3.87,12.97,124.37,124.37,124.37
2025/8/15 19:10,2990.02,3962.39,4996.29,185.46,228.15,94.8,259.96,45.61,114.32,6.15,0.33,7.46,6.69,-11.66,4.43,14.96,124.37,124.37,124.37
2025/8/15 19:20,4255.84,5704.97,7356.1,177.13,213.46,87.18,237.03,41.86,129.79,6.86,0.38,8.21,7.5,-15.99,-2.54,10.46,124.37,124.37,124.37
2025/8/15 19:30,1770.03,4438.04,6941.9,179.29,223.21,86.6,265.45,38.35,104.38,4.38,0.79,8.55,6.87,-15.6,-1.21,12.12,124.37,124.37,124.37
2025/8/15 19:40,2101.47,4230.06,6311.47,172.66,192.44,82.61,246.94,41.04,140.0,5.1,0.53,7.85,6.81,-21.54,-6.66,15.23,124.37,125.06,128.27
2025/8/15 19:50,5147.9,6716.98,7742.75,171.95,212.01,77.54,222.22,35.61,144.9,7.36,0.21,8.46,7.95,-19.78,-7.89,7.75,128.27,128.27,128.27
2025/8/15 20:00,5320.68,7066.27,9429.91,177.73,235.4,90.32,226.81,40.85,111.92,6.87,0.77,11.26,8.87,-16.57,-2.78,8.12,128.27,131.57,133.11
2025/8/15 20:10,6152.8,6260.84,6512.45,178.77,209.76,84.01,222.89,43.55,131.65,8.29,0.89,12.97,10.36,-13.51,-2.09,6.12,133.11,133.11,133.11
2025/8/15 20:20,6329.1,6493.59,6685.22,180.55,182.24,82.71,244.04,44.85,150.68,8.28,2.15,17.02,12.53,-8.33,1.04,9.64,133.11,133.11,133.11
2025/8/15 20:30,6470.14,6666.75,6812.16,183.27,209.12,86.05,228.16,40.69,137.18,11.21,0.97,16.5,13.65,-5.0,2.47,13.06,133.11,133.11,133.11
2025/8/15 20:40,6657.02,7099.84,7601.97,184.45,182.35,83.07,222.13,42.46,133.27,10.63,0.84,14.82,12.74,0.3,4.49,13.38,133.11,133.11,133.11
2025/8/15 20:50,7450.36,7885.24,8169.65,179.07,200.31,83.88,239.58,47.92,144.17,8.9,1.09,14.13,11.36,-16.69,0.75,21.51,122.27,126.01,133.11
2025/8/15 21:00,7813.53,8485.35,9089.93,173.46,220.18,78.39,245.33,42.49,126.36,7.94,0.75,12.0,10.06,-16.01,-7.12,3.42,122.27,128.07,129.17
2025/8/15 21:10,7484.14,8941.36,10376.91,173.94,187.41,81.66,223.65,41.63,129.19,8.16,0.97,12.15,9.39,-18.87,-5.97,6.83,129.17,132.8,135.81
2025/8/15 21:20,5719.11,7046.1,9305.01,182.08,204.01,80.46,222.51,41.86,145.91,7.35,0.44,9.84,8.09,-4.71,2.79,10.43,135.81,135.81,135.81
2025/8/15 21:30,5650.99,8033.73,9985.0,183.44,227.62,91.53,222.82,44.54,102.05,7.5,1.1,12.6,9.05,-3.67,3.39,11.59,135.81,135.81,135.81
2025/8/15 21:40,7549.09,8546.5,9015.89,182.72,234.05,87.96,230.13,43.75,115.9,7.75,0.99,12.88,10.29,-4.52,2.84,12.18,135.81,135.81,135.81
2025/8/15 21:50,8829.01,9321.82,9872.69,178.01,193.75,82.81,224.98,38.92,148.11,8.62,0.9,13.4,11.13,-15.48,-1.81,5.9,135.81,135.81,135.81
2025/8/15 22:00,6558.29,9097.56,10174.67,179.51,213.56,82.6,222.31,33.88,124.27,6.56,1.02,13.37,10.12,-10.93,0.37,10.3,135.81,135.81,135.81
2025/8/15 22:10,5433.51,6716.56,7866.42,178.39,214.06,80.84,257.64,35.6,139.28,7.12,0.7,11.02,9.08,-8.39,-1.55,8.26,135.81,135.81,135.81
2025/8/15 22:20,5803.73,6118.72,6265.63,173.67,220.79,80.8,219.86,37.72,126.42,6.64,0.93,12.5,9.24,-15.09,-6.25,5.13,135.81,135.81,135.81
2025/8/15 22:30,6022.34,6150.04,6262.11,178.74,175.68,73.44,216.54,47.02,145.01,9.68,0.84,14.41,12.08,-9.69,-0.89,5.92,135.81,135.81,135.81
2025/8/15 22:40,6092.86,6180.01,6283.26,177.96,211.83,85.67,230.07,39.43,144.37,7.83,0.85,12.32,10.35,-15.2,-2.44,9.19,135.81,137.82,138.32
2025/8/15 22:50,6085.81,6176.27,6311.47,179.59,180.6,81.57,223.47,41.86,139.99,8.65,1.23,14.4,11.53,-9.23,-1.44,4.48,138.32,138.32,138.32
2025/8/15 23:00,6061.13,6175.46,6265.64,178.49,201.93,81.95,217.1,42.71,145.0,10.31,0.9,15.24,12.79,-6.63,-1.42,5.43,138.32,138.32,138.32
2025/8/15 23:10,6078.76,6188.67,6315.0,175.9,179.54,73.07,205.31,41.79,130.44,11.4,0.74,15.48,13.34,-13.3,-3.71,6.24,138.32,138.32,138.32
2025/8/15 23:20,6089.34,6210.94,6311.47,181.24,206.0,82.61,222.03,42.28,154.21,10.44,1.3,17.1,13.61,-10.32,0.33,8.26,138.32,138.32,138.32
2025/8/15 23:30,6114.02,6220.76,6329.1,179.62,194.9,86.64,223.81,44.11,141.28,12.21,1.18,19.44,15.76,-6.9,-0.86,4.27,138.32,138.32,138.32
2025/8/15 23:40,6135.17,6264.67,6403.15,180.12,200.14,81.31,213.49,43.41,146.85,12.66,0.98,19.41,15.7,-4.17,0.98,4.63,138.32,138.32,138.32
2025/8/15 23:50,6248.0,6416.63,6748.69,176.06,158.08,73.36,209.05,40.32,152.41,11.7,1.15,17.48,14.86,-12.98,-3.21,7.04,138.32,138.32,138.32
2025/8/16 0:00,6568.87,6722.95,6886.2,178.44,174.9,73.43,223.06,43.87,152.71,12.8,0.94,17.65,15.28,-9.54,-2.27,9.24,138.32,138.32,138.32
2025/8/16 0:10,6614.71,6740.28,6879.15,185.01,154.13,81.39,219.53,50.56,150.64,12.05,1.04,17.5,14.71,-4.78,4.63,14.01,138.32,138.33,138.33
2025/8/16 0:20,6632.33,6735.93,6907.36,182.0,170.64,83.11,218.52,50.13,146.21,12.71,0.98,17.75,15.02,-6.07,2.02,7.62,138.33,138.33,138.33
2025/8/16 0:30,6607.65,6747.05,6896.78,184.34,217.61,89.41,224.58,45.25,130.88,12.5,0.92,17.23,15.09,-2.17,4.7,14.32,138.33,138.33,138.33
2025/8/16 0:40,6681.7,6827.52,6995.51,187.67,213.06,86.0,231.76,44.09,137.95,9.42,1.34,16.54,12.9,-1.86,7.77,16.41,130.37,134.65,138.33
2025/8/16 0:50,6695.8,6899.98,7118.92,187.17,188.46,90.54,229.64,53.9,140.42,10.01,1.03,16.04,12.84,-1.22,6.44,14.1,130.37,130.37,130.37
2025/8/16 1:00,6720.48,6968.51,7143.6,179.93,194.97,80.43,226.27,46.79,149.15,9.79,1.16,15.65,12.8,-13.66,1.21,14.63,130.37,130.37,130.37
2025/8/16 1:10,6882.68,7021.35,7168.28,176.51,185.92,74.4,219.45,42.62,149.38,10.58,0.91,15.34,13.08,-16.93,-4.32,9.23,130.37,134.19,136.45
2025/8/16 1:20,6974.35,7166.53,7302.27,174.43,212.14,70.8,230.14,39.21,144.3,10.42,1.13,16.17,12.95,-11.55,-5.28,1.54,136.45,136.45,136.45
2025/8/16 1:30,7150.65,7299.2,7471.51,179.33,207.48,83.74,214.64,43.66,149.19,10.35,2.7,20.98,15.17,-11.51,-0.07,8.08,136.45,136.45,136.45
2025/8/16 1:40,7147.13,7305.56,7513.83,177.95,148.73,77.93,209.98,48.05,149.55,14.86,1.19,21.28,18.46,-8.79,-2.52,5.27,136.45,136.45,136.45
2025/8/16 1:50,7136.55,7321.46,7467.99,175.6,156.17,72.61,210.72,46.07,148.57,14.24,1.5,21.99,18.24,-8.87,-4.98,2.45,136.45,136.45,136.45
2025/8/16 2:00,7178.86,7327.21,7496.2,180.07,203.22,77.82,242.84,47.14,140.69,13.07,1.17,18.47,15.76,-7.74,0.53,7.3,136.45,136.45,136.45
2025/8/16 2:10,7175.33,7330.15,7513.83,181.58,186.84,82.25,210.39,45.91,137.09,11.59,1.28,18.97,14.77,-8.22,0.42,11.73,136.45,136.45,136.45
2025/8/16 2:20,7200.02,7330.64,7450.36,185.55,213.25,90.84,228.29,47.21,143.39,9.51,1.43,15.85,12.05,-12.42,5.98,16.91,124.77,130.99,136.45
2025/8/16 2:30,6861.52,7408.82,7566.72,176.62,207.66,83.28,222.86,46.6,143.36,8.12,1.19,13.76,11.09,-13.4,-3.6,8.56,124.77,128.55,134.52
2025/8/16 2:40,7037.82,7480.95,7668.97,181.39,218.44,83.23,222.92,43.36,132.38,8.12,1.01,13.27,10.85,-4.67,1.66,11.19,134.52,134.52,134.52
2025/8/16 2:50,7425.68,7533.94,7651.34,172.94,195.06,72.93,210.63,39.13,142.45,8.84,0.97,14.23,11.73,-16.08,-6.8,-0.72,134.52,134.52,134.52
2025/8/16 3:00,7393.94,7511.5,7651.34,174.5,199.54,71.92,210.2,36.65,141.46,9.07,1.16,16.58,12.51,-16.43,-6.39,6.46,134.52,138.12,139.44
2025/8/16 3:10,7422.15,7627.32,7898.16,178.84,176.58,76.24,214.72,37.43,146.79,11.92,1.33,17.8,14.88,-16.3,-2.11,8.54,139.44,146.95,150.09
2025/8/16 3:20,7679.55,7940.63,8088.56,189.85,167.0,94.52,235.54,43.46,146.39,13.71,1.48,22.03,17.57,-2.13,9.11,27.89,135.78,143.05,150.09
2025/8/16 3:30,7781.8,8049.75,8289.54,177.15,176.73,79.44,225.67,47.63,147.19,10.59,1.92,19.92,15.21,-13.14,-1.23,25.24,125.17,125.52,135.27
2025/8/16 3:40,8077.98,8278.65,8458.78,180.36,200.86,82.09,215.09,41.7,131.34,14.04,1.3,21.03,16.97,-16.58,-1.0,8.57,127.51,140.96,141.7
2025/8/16 3:50,8070.93,8257.58,8430.58,185.37,186.8,87.15,232.94,55.28,149.6,13.76,1.28,20.83,17.15,-3.94,6.45,27.81,131.06,134.23,141.7
2025/8/16 4:00,8099.14,8270.93,8497.57,178.07,186.79,82.87,214.87,45.78,140.84,13.43,1.24,20.73,16.99,-7.93,-1.79,6.05,131.06,131.06,131.06
