统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/7/17 15:10,-3.53,-0.01,0.0,195.24,326.0,228.32,326.57,34.25,22.16,0.28,0.33,1.61,0.97,-33.4,17.25,46.78,-127.28,-127.28,-127.28
2025/7/17 15:20,-3.53,-0.07,0.0,210.4,292.51,248.69,254.22,174.56,136.27,0.44,0.53,2.75,1.87,-35.07,26.87,42.98,-127.28,-127.28,-127.28
2025/7/17 15:30,-3.53,-0.03,0.0,201.26,307.9,238.94,269.62,88.68,50.4,1.6,0.29,3.03,2.22,-2.48,21.03,32.64,-127.28,-127.28,-127.28
2025/7/17 15:40,-3.53,-0.01,0.0,201.37,303.92,237.3,297.62,16.7,49.58,1.31,0.34,3.31,2.48,-5.91,21.92,36.15,-127.28,-127.28,-127.28
2025/7/17 15:50,0.0,0.0,0.0,193.43,317.88,231.71,279.59,119.98,81.7,1.78,0.33,3.11,2.38,-27.65,14.22,28.08,-127.28,-127.28,-127.28
2025/7/17 16:00,0.0,0.0,0.0,181.79,336.66,219.01,304.92,105.77,67.48,2.22,0.5,4.43,3.08,-20.87,3.23,26.62,-127.28,-127.28,-127.28
2025/7/17 16:10,0.0,0.0,0.0,185.21,305.31,222.44,267.02,67.22,54.53,2.54,0.43,4.35,3.46,-26.54,5.05,19.57,-127.28,-127.28,-127.28
2025/7/17 16:20,0.0,0.0,0.0,188.59,270.01,225.36,231.72,50.44,109.28,2.44,0.54,5.42,4.19,-12.44,8.02,17.65,-127.28,-127.28,-127.28
2025/7/17 16:30,-3.53,-0.02,0.0,177.9,302.47,212.12,264.19,109.88,78.66,2.29,0.43,5.18,4.05,-31.31,-2.2,15.82,-127.28,-127.28,-127.28
2025/7/17 16:40,-3.53,-0.01,0.0,189.37,288.65,221.2,275.67,106.97,77.69,2.9,0.29,4.54,3.56,-6.08,8.48,22.07,-127.28,-127.28,-127.28
2025/7/17 16:50,-3.53,-0.01,0.0,184.61,288.8,216.76,291.29,102.19,90.88,3.48,0.43,5.82,4.53,-12.0,6.12,23.21,-127.28,-127.28,-127.28
2025/7/17 17:00,-70.52,464.36,2231.93,176.21,301.88,203.83,272.27,137.62,111.87,2.18,0.9,5.77,4.15,-30.62,-3.75,17.58,-127.28,-117.3,-108.94
2025/7/17 17:10,356.12,762.3,1167.09,175.14,280.48,192.05,334.38,71.25,93.75,2.29,0.6,5.46,3.99,-16.21,-5.67,16.13,-108.94,-108.94,-108.94
2025/7/17 17:20,211.56,513.45,1114.2,175.85,300.98,193.47,281.04,51.96,32.02,1.79,0.78,5.49,3.1,-19.82,-4.73,12.26,-108.94,-108.94,-108.94
2025/7/17 17:30,204.51,413.06,694.61,180.43,290.37,192.48,279.71,82.38,62.45,1.77,0.67,4.97,2.83,-25.09,-1.14,19.1,-108.94,-101.64,-99.66
2025/7/17 17:40,331.44,516.14,719.3,180.47,280.7,194.21,263.72,94.22,77.24,1.66,0.54,4.6,3.09,-14.1,1.16,16.21,-105.98,-105.04,-99.66
2025/7/17 17:50,84.62,344.88,733.4,188.01,326.58,198.35,315.7,37.23,40.74,1.52,0.51,3.86,2.59,-17.96,6.04,24.73,-105.98,-101.06,-99.89
2025/7/17 18:00,289.13,728.28,1932.23,183.22,284.43,194.44,272.76,72.89,61.22,1.56,0.81,5.79,3.32,-6.09,4.42,15.86,-100.67,-100.67,-100.67
2025/7/17 18:10,112.83,719.79,1896.97,189.41,332.29,201.14,318.7,40.16,22.49,2.02,0.86,5.6,3.42,-12.73,8.72,30.03,-106.88,-102.27,-100.67
2025/7/17 18:20,70.52,262.47,571.21,188.66,317.64,208.56,326.46,85.74,60.82,1.2,0.62,4.14,2.4,-12.52,8.79,24.42,-113.92,-112.03,-106.88
2025/7/17 18:30,169.25,333.88,511.26,186.9,335.07,210.68,309.41,59.55,33.9,1.74,0.45,4.12,2.45,-8.67,7.77,27.7,-116.87,-114.49,-113.92
2025/7/17 18:40,444.27,619.77,803.92,182.8,306.38,206.73,296.59,55.12,65.95,2.05,0.48,4.39,3.07,-7.99,3.55,29.23,-118.76,-118.74,-117.04
2025/7/17 18:50,366.7,712.87,1135.36,173.55,280.24,199.32,292.65,47.48,17.72,1.83,0.6,5.11,3.25,-41.21,-5.46,12.54,-118.76,-117.45,-112.8
2025/7/17 19:00,356.12,501.63,719.3,182.55,305.21,203.63,281.41,91.28,67.48,1.88,0.51,4.45,3.01,-19.57,4.07,17.3,-112.8,-112.8,-112.8
2025/7/17 19:10,204.51,454.62,839.18,184.65,313.83,206.68,290.03,59.19,35.39,1.56,0.48,4.25,2.77,-13.52,4.44,24.77,-116.29,-114.05,-112.8
2025/7/17 19:20,239.77,565.74,909.7,178.76,329.8,203.22,302.5,67.21,39.92,2.05,0.48,4.67,3.02,-11.52,-0.2,9.3,-116.29,-116.29,-116.29
2025/7/17 19:30,451.32,775.27,1336.34,174.96,305.68,197.95,278.39,96.37,69.08,1.68,0.8,5.16,3.18,-18.63,-4.59,10.09,-116.29,-116.29,-116.29
2025/7/17 19:40,585.31,775.65,1121.26,179.71,291.54,205.22,289.24,108.84,81.54,1.8,0.66,5.48,3.16,-19.5,-2.03,19.15,-116.29,-116.29,-116.29
2025/7/17 19:50,391.38,732.49,1322.24,182.23,309.65,206.55,294.54,101.29,73.99,1.78,0.66,4.98,3.16,-7.21,1.9,15.55,-116.29,-116.29,-116.29
2025/7/17 20:00,511.26,765.5,1075.42,182.05,340.23,206.85,312.94,70.93,84.38,1.75,0.67,5.31,3.29,-9.85,0.85,16.23,-116.29,-116.29,-116.29
2025/7/17 20:10,384.33,647.25,803.92,184.7,318.92,207.83,291.63,110.7,88.12,1.92,0.6,4.62,3.3,-10.84,5.37,14.38,-116.29,-116.29,-116.29
2025/7/17 20:20,260.92,489.51,641.73,181.65,295.49,206.71,268.2,46.82,51.58,1.66,0.54,4.41,3.04,-12.45,3.08,16.36,-116.29,-116.29,-116.29
2025/7/17 20:30,260.92,456.24,652.3,188.13,308.85,211.28,286.67,104.23,76.94,2.09,0.46,4.34,3.15,-5.34,7.37,18.57,-116.29,-116.29,-116.29
2025/7/17 20:40,91.68,254.15,437.22,184.05,307.03,207.86,318.14,54.74,28.04,1.45,0.38,4.26,2.75,-11.8,4.9,22.07,-116.29,-116.29,-116.29
2025/7/17 20:50,162.19,382.17,550.05,189.81,309.62,212.38,332.73,77.78,78.82,1.65,0.42,4.07,2.61,-10.06,10.49,26.59,-124.31,-119.34,-116.29
2025/7/17 21:00,0.0,189.02,571.21,178.54,326.72,202.32,302.92,42.71,33.24,1.28,0.39,3.49,2.3,-28.54,-0.43,15.89,-124.31,-119.96,-115.89
2025/7/17 21:10,204.51,379.23,669.93,178.08,338.5,197.99,314.4,35.14,32.89,1.53,0.47,4.03,2.52,-24.11,-1.94,15.56,-115.89,-115.55,-109.98
2025/7/17 21:20,275.03,537.11,810.97,191.19,302.66,209.43,281.68,108.96,87.99,1.82,0.56,4.37,2.98,-4.82,9.14,22.66,-109.98,-109.98,-109.98
2025/7/17 21:30,359.65,618.69,1149.46,187.33,292.38,205.79,271.41,94.7,73.73,2.53,0.4,4.74,3.43,-3.34,6.24,22.5,-109.98,-109.98,-109.98
2025/7/17 21:40,423.12,988.04,2140.26,183.76,300.73,216.41,264.81,117.37,114.58,2.22,1.04,6.43,3.59,-8.83,3.97,22.68,-124.92,-123.68,-109.98
2025/7/17 21:50,253.87,698.36,1015.48,178.47,281.13,205.61,310.4,118.3,83.6,1.92,0.42,4.07,3.17,-20.89,-1.77,16.31,-124.92,-124.92,-124.92
2025/7/17 22:00,70.52,514.38,860.33,179.87,305.41,206.86,323.37,91.44,81.47,1.64,0.55,4.21,2.52,-31.38,-2.13,24.12,-124.92,-120.85,-120.36
2025/7/17 22:10,479.53,851.13,1565.53,177.8,294.69,205.29,263.33,89.87,62.59,2.26,0.52,5.54,3.46,-15.87,-2.33,10.97,-120.36,-120.36,-120.36
2025/7/17 22:20,380.8,728.26,1438.59,180.65,287.05,208.74,274.93,124.04,92.68,2.23,0.45,4.51,3.2,-21.45,0.82,13.64,-120.36,-120.36,-120.36
2025/7/17 22:30,264.45,381.28,662.88,187.75,334.99,211.34,303.64,50.62,64.04,1.58,0.48,4.18,2.63,-6.84,9.23,20.25,-120.36,-120.36,-120.36
2025/7/17 22:40,423.12,871.46,1537.32,183.48,323.32,218.04,284.46,134.32,104.92,1.73,0.73,5.4,3.43,-7.0,4.38,16.85,-127.89,-126.33,-120.36
2025/7/17 22:50,564.15,742.27,1135.36,176.45,305.03,208.45,306.02,57.21,44.42,2.16,0.51,4.53,3.14,-20.23,-3.21,11.64,-127.89,-127.89,-127.89
2025/7/17 23:00,260.92,576.79,867.39,176.22,291.67,210.15,264.97,102.45,75.04,1.81,0.57,4.68,2.97,-23.64,-4.08,9.67,-127.89,-127.89,-127.89
2025/7/17 23:10,126.93,243.87,370.23,187.8,328.1,221.8,317.4,62.74,54.45,1.22,0.35,3.56,1.93,-14.0,7.89,24.53,-130.29,-128.1,-127.89
2025/7/17 23:20,133.99,308.99,486.58,178.36,332.56,208.36,322.06,54.21,26.87,1.17,0.47,3.42,2.41,-22.26,-2.0,19.42,-130.29,-130.29,-130.29
2025/7/17 23:30,116.36,383.85,627.62,172.68,307.73,204.03,311.72,81.25,58.93,1.69,0.58,4.41,2.75,-25.65,-7.44,11.49,-130.29,-128.1,-124.03
2025/7/17 23:40,-3.53,209.7,528.89,184.76,341.51,211.25,329.9,79.86,44.83,1.19,0.45,3.49,2.19,-21.72,3.25,30.51,-126.55,-125.46,-124.03
2025/7/17 23:50,42.31,147.35,257.4,180.75,342.14,207.76,330.7,52.29,43.96,1.11,0.38,3.12,2.04,-17.07,2.07,19.87,-126.55,-126.55,-126.55
2025/7/18 0:00,63.47,220.18,479.53,180.41,311.72,209.8,319.83,60.78,56.79,0.97,0.55,3.7,2.3,-18.56,0.55,32.15,-131.55,-130.02,-126.55
2025/7/18 0:10,130.46,330.83,514.79,182.69,322.75,220.0,307.46,43.7,16.2,1.25,0.47,3.71,2.24,-21.51,2.89,29.06,-134.39,-133.43,-131.55
2025/7/18 0:20,289.13,445.05,634.67,187.49,320.91,227.07,298.63,99.89,68.28,1.45,0.42,3.52,2.45,-9.99,7.81,24.59,-138.4,-135.09,-134.39
2025/7/18 0:30,211.56,355.72,543.0,184.7,328.25,226.08,278.84,90.13,40.72,1.86,0.42,3.8,2.83,-14.88,4.08,20.79,-138.41,-138.41,-138.4
2025/7/18 0:40,264.45,499.91,758.08,180.68,308.48,220.85,310.21,105.18,55.77,1.97,0.42,4.2,2.9,-10.8,1.02,19.91,-138.41,-138.41,-138.41
2025/7/18 0:50,564.15,941.44,1628.99,177.05,309.01,220.63,283.57,124.71,99.31,2.31,0.79,6.06,3.68,-16.36,-3.53,14.19,-138.41,-138.41,-138.41
2025/7/18 1:00,867.39,1138.99,1456.22,176.32,309.14,218.54,265.61,134.81,92.67,2.42,0.63,5.69,3.73,-14.28,-3.53,16.24,-138.41,-135.53,-132.52
2025/7/18 1:10,761.61,1291.83,2150.84,181.7,318.2,224.41,274.68,176.2,144.26,2.5,0.73,5.93,4.19,-8.84,1.23,10.81,-132.52,-132.52,-132.52
2025/7/18 1:20,1336.34,1901.28,2341.24,178.87,279.18,221.82,238.9,154.76,137.55,3.32,0.77,7.09,5.23,-7.89,-0.34,9.52,-132.52,-132.52,-132.52
2025/7/18 1:30,937.91,1487.8,2228.41,178.95,299.92,218.2,278.01,141.61,103.82,2.41,0.98,6.59,4.43,-14.71,-1.04,12.9,-132.52,-132.52,-132.52
2025/7/18 1:40,1061.31,2174.69,3088.74,176.11,259.42,217.79,261.66,148.37,123.23,3.62,0.86,7.6,5.64,-12.03,-4.53,6.29,-132.52,-132.52,-132.52
2025/7/18 1:50,2235.46,2805.11,3399.03,172.63,253.0,213.68,233.68,138.03,116.27,4.77,0.55,7.58,6.13,-15.31,-7.16,0.45,-132.52,-132.52,-132.52
2025/7/18 2:00,1329.29,2003.54,2834.87,181.55,276.27,223.3,263.03,126.01,82.48,3.03,0.92,7.2,5.13,-13.4,1.63,11.32,-132.52,-132.52,-132.52
2025/7/18 2:10,789.82,1544.76,2207.25,184.47,277.48,225.62,271.84,117.12,73.59,2.53,0.78,6.63,4.47,-20.75,3.56,18.95,-132.52,-132.52,-132.52
2025/7/18 2:20,1650.15,2156.28,2535.17,189.41,287.06,232.06,240.69,134.22,136.43,3.89,0.74,7.81,5.55,1.07,8.89,16.91,-135.37,-134.64,-132.52
2025/7/18 2:30,1537.32,1893.51,2496.38,187.81,271.63,233.08,260.08,135.37,130.88,3.9,0.67,7.67,5.28,-3.41,8.3,18.2,-139.78,-138.07,-135.37
2025/7/18 2:40,994.32,1420.97,2045.06,191.74,288.16,238.83,279.73,144.19,126.74,3.2,0.73,6.48,4.34,2.42,11.76,22.36,-146.13,-140.02,-139.78
2025/7/18 2:50,959.06,1577.38,2097.95,182.31,284.51,240.59,225.7,187.47,138.77,3.08,0.78,7.2,4.47,-11.34,2.91,16.22,-148.39,-148.36,-146.3
2025/7/18 3:00,853.28,1211.82,1925.18,187.41,304.66,240.84,286.03,113.28,80.19,2.6,0.63,5.82,3.8,-6.13,7.13,16.81,-148.39,-148.39,-148.39
2025/7/18 3:10,472.48,1221.71,1861.71,183.6,310.95,242.82,251.55,138.13,107.76,2.25,0.88,6.69,4.16,-14.5,4.93,29.77,-156.51,-154.48,-148.39
2025/7/18 3:20,1008.43,1491.74,2277.77,187.95,300.87,247.07,285.32,122.43,116.53,2.99,0.73,7.76,4.46,-5.67,8.11,18.26,-168.75,-157.69,-156.51
2025/7/18 3:30,1121.26,2028.95,2679.73,180.86,295.13,245.79,240.73,140.04,108.28,3.32,1.04,8.39,5.69,-17.81,1.14,20.57,-168.75,-168.75,-168.75
2025/7/18 3:40,2552.8,3274.96,3892.66,189.47,297.23,253.55,252.05,126.64,124.01,5.6,0.51,8.35,7.02,0.85,9.73,21.23,-173.47,-172.69,-168.75
2025/7/18 3:50,2707.94,3119.68,3970.23,175.94,303.21,261.18,221.15,175.27,139.74,5.37,0.59,8.58,6.81,-9.98,-2.91,14.73,-181.54,-181.3,-173.47
2025/7/18 4:00,2101.47,2724.07,3183.94,171.37,287.21,256.88,258.67,97.33,117.28,5.09,0.54,7.95,6.44,-15.67,-8.7,-1.16,-181.54,-180.7,-176.41
2025/7/18 4:10,1597.26,2407.72,3610.59,179.03,298.47,244.61,240.16,136.66,117.76,5.02,0.72,8.16,6.39,-14.71,-1.08,10.66,-176.41,-176.41,-176.41
2025/7/18 4:20,2997.07,3298.54,3892.66,179.02,297.01,253.04,244.55,138.97,122.84,5.48,0.57,8.26,6.9,-7.97,-1.2,8.52,-176.41,-176.41,-176.41
2025/7/18 4:30,3004.12,3199.41,3473.07,186.43,306.03,253.11,258.34,105.75,121.72,5.77,0.57,8.56,6.95,-4.78,6.57,16.35,-176.41,-176.41,-176.41
2025/7/18 4:40,3176.89,3439.51,3684.63,187.16,297.83,256.21,236.6,131.82,144.56,5.88,0.45,8.08,6.91,0.27,6.93,13.61,-176.41,-176.41,-176.41
2025/7/18 4:50,3173.37,3502.91,3786.88,187.76,300.24,253.74,238.97,115.03,127.87,5.96,0.53,8.35,7.17,-0.45,7.99,15.02,-176.99,-176.81,-176.41
2025/7/18 5:00,3458.97,3886.6,4622.54,188.63,305.26,257.07,249.87,135.32,126.61,5.73,0.58,9.26,7.37,-3.84,8.15,16.88,-183.73,-180.22,-176.99
2025/7/18 5:10,3737.52,4401.99,4876.41,183.03,301.86,261.85,229.52,148.15,135.5,5.78,0.69,9.79,7.57,-2.5,3.47,10.36,-183.73,-183.73,-183.73
2025/7/18 5:20,3028.8,3960.43,4643.69,180.24,297.23,256.08,226.18,134.89,129.01,5.06,0.67,8.92,7.28,-11.32,0.5,7.63,-183.73,-183.73,-183.73
2025/7/18 5:30,3138.11,3510.84,3994.92,183.37,298.43,252.44,248.16,126.9,120.02,5.83,0.54,8.55,7.1,-4.29,3.52,11.4,-183.73,-183.73,-183.73
2025/7/18 5:40,3124.0,3617.14,4195.9,178.3,302.03,254.67,250.65,105.39,127.55,5.4,0.63,8.94,7.15,-12.55,-0.41,7.65,-183.73,-183.73,-183.73
2025/7/18 5:50,3124.0,3528.98,3927.92,178.37,306.37,253.0,272.97,127.71,136.87,4.96,0.58,8.71,7.1,-14.32,-1.09,6.14,-183.73,-183.73,-183.73
2025/7/18 6:00,3349.66,3720.02,4548.49,178.59,301.04,255.96,267.38,87.46,139.55,5.7,0.6,8.64,7.0,-12.86,-2.01,10.52,-183.73,-183.73,-183.73
2025/7/18 6:10,2679.73,3178.67,3688.16,181.47,321.83,257.36,247.71,147.07,133.19,5.2,0.55,8.39,6.8,-6.91,1.99,10.03,-183.73,-183.73,-183.73
2025/7/18 6:20,2087.37,3082.49,3585.9,185.59,303.99,256.2,252.4,142.25,123.54,5.12,0.68,8.81,6.72,-5.84,5.07,15.47,-183.73,-183.73,-183.73
2025/7/18 6:30,1844.08,2767.28,3321.46,182.37,305.5,262.15,221.97,139.7,131.49,4.24,0.81,7.99,6.3,-6.62,3.12,17.44,-186.78,-186.7,-183.73
2025/7/18 6:40,2799.61,3384.8,3744.57,181.99,300.7,256.67,289.31,93.53,104.06,4.51,0.56,8.25,6.95,-8.57,1.71,14.29,-186.78,-186.78,-186.78
2025/7/18 6:50,1234.09,2506.53,3250.94,183.75,319.6,263.97,232.35,150.33,126.69,3.26,0.83,7.68,6.01,-6.57,3.38,12.76,-186.78,-186.78,-186.78
2025/7/18 7:00,289.13,1769.93,2990.02,186.94,318.72,264.7,249.41,149.82,116.13,2.51,1.33,8.8,4.97,-4.73,6.12,16.04,-186.78,-186.78,-186.78
2025/7/18 7:10,190.4,1120.3,2327.14,187.99,330.32,262.6,237.16,145.35,113.43,2.18,1.0,6.4,4.11,-2.56,8.77,19.58,-186.78,-186.78,-186.78
2025/7/18 7:20,257.4,755.78,1995.69,184.39,335.83,257.27,309.38,88.83,80.11,1.87,0.67,5.94,3.53,-25.39,3.23,29.24,-201.76,-194.79,-186.78
2025/7/18 7:30,310.28,1326.63,2401.18,178.28,333.72,261.62,291.68,118.44,62.55,1.87,1.09,6.38,4.37,-26.23,-3.16,18.39,-196.55,-192.53,-187.81
2025/7/18 7:40,257.4,2038.8,2602.16,182.81,307.19,251.74,235.66,140.32,125.53,2.67,1.2,7.9,5.71,-6.78,3.17,15.28,-187.81,-187.81,-187.81
2025/7/18 7:50,1167.09,2020.56,2672.68,181.41,312.85,263.34,249.21,110.43,130.21,3.46,1.02,8.12,5.73,-8.86,0.52,9.06,-187.81,-187.81,-187.81
2025/7/18 8:00,2066.21,2524.46,3222.73,177.75,311.16,258.84,253.66,159.8,142.63,4.91,0.54,7.74,6.18,-13.53,-2.26,10.63,-187.81,-187.81,-187.81
2025/7/18 8:10,2105.0,3198.31,4090.12,175.98,300.87,255.73,261.5,138.42,124.38,5.13,0.58,8.74,6.8,-22.92,-4.11,12.05,-187.81,-185.43,-179.87
2025/7/18 8:20,2982.96,3728.38,4802.36,184.49,312.12,258.73,229.2,154.79,125.8,5.31,0.66,8.72,7.06,-9.8,5.44,20.42,-186.05,-182.79,-179.87
2025/7/18 8:30,3215.68,3772.86,4396.88,174.39,294.54,257.22,239.67,137.47,97.51,5.45,0.6,8.47,7.11,-16.2,-6.04,10.25,-186.05,-184.59,-180.9
2025/7/18 8:40,2143.79,3216.62,4174.74,188.49,304.83,256.18,233.4,129.95,128.0,5.11,0.74,9.28,7.04,-3.1,7.88,16.58,-180.9,-180.9,-180.9
2025/7/18 8:50,1167.09,3736.3,4569.65,186.52,307.05,254.28,231.7,126.93,135.6,3.62,1.04,9.54,7.29,-6.73,6.26,20.3,-187.07,-185.94,-180.9
2025/7/18 9:00,528.89,1839.6,2781.98,189.77,328.15,259.4,252.54,136.4,119.96,3.08,1.06,8.1,5.26,-7.01,9.15,24.57,-191.25,-190.91,-187.07
2025/7/18 9:10,1502.06,2535.88,3670.53,183.46,331.05,259.09,253.85,125.47,118.27,3.53,1.11,9.07,6.16,-25.17,4.71,23.94,-210.21,-205.63,-191.25
2025/7/18 9:20,1343.39,2732.12,3596.48,182.26,324.6,256.17,249.91,136.84,103.25,3.22,1.28,8.64,6.33,-17.99,1.73,12.83,-206.51,-206.51,-206.51
2025/7/18 9:30,1946.33,2718.01,4090.12,180.05,330.76,257.66,265.14,110.9,129.3,4.01,0.95,8.86,6.51,-19.53,-0.2,18.77,-206.51,-206.51,-206.51
2025/7/18 9:40,1516.16,2395.47,3645.84,170.02,319.77,262.58,282.93,93.96,57.17,2.93,1.05,8.42,5.84,-27.55,-9.84,5.88,-206.51,-202.85,-191.4
2025/7/18 9:50,994.32,3108.61,4146.53,178.61,319.92,260.63,251.84,111.85,128.18,3.04,1.18,9.29,6.17,-15.7,-2.55,8.76,-191.4,-191.4,-191.4
2025/7/18 10:00,3571.8,4274.29,5655.64,168.51,307.4,261.26,226.05,149.48,122.18,5.54,0.7,9.07,7.2,-21.19,-10.79,0.39,-191.4,-190.14,-185.74
2025/7/18 10:10,4135.95,5018.8,5743.79,181.45,307.76,250.76,236.96,149.72,121.53,6.31,0.76,10.84,7.94,-20.36,0.75,11.17,-185.41,-180.32,-180.21
2025/7/18 10:20,4121.85,5272.31,6099.92,184.78,307.71,255.96,235.84,130.75,125.09,5.78,0.74,10.34,8.09,-6.87,4.17,15.29,-180.21,-180.21,-180.21
2025/7/18 10:30,4495.6,5337.46,6420.78,184.11,307.21,249.34,262.41,124.28,121.85,5.64,0.76,9.91,8.09,-3.6,3.94,16.32,-180.21,-180.21,-180.21
2025/7/18 10:40,5045.65,6470.02,8564.56,181.3,298.85,254.95,228.92,128.14,139.36,5.96,0.81,11.57,8.7,-6.51,1.61,11.09,-180.21,-180.21,-180.21
2025/7/18 10:50,5151.43,7268.25,9033.52,181.86,295.74,253.37,222.81,148.14,142.97,7.03,0.87,12.4,9.19,-8.06,2.15,13.42,-180.21,-180.2,-180.2
2025/7/18 11:00,3303.83,5084.39,7154.18,183.8,303.06,255.36,232.81,150.15,136.85,4.91,1.0,10.3,8.06,-8.94,3.62,11.1,-180.2,-180.19,-180.18
2025/7/18 11:10,4809.41,6136.93,7066.03,175.99,302.91,252.16,226.56,125.24,108.79,6.64,0.74,10.65,8.37,-12.69,-2.91,6.69,-180.18,-180.18,-180.18
2025/7/18 11:20,5006.87,6106.02,7316.37,180.7,304.1,253.49,223.85,146.24,121.4,6.42,0.89,10.97,8.57,-7.95,0.87,12.33,-180.18,-180.18,-180.18
2025/7/18 11:30,5267.79,5915.87,6977.88,184.65,294.85,249.92,226.92,131.49,142.66,6.31,0.79,11.82,8.79,-6.74,4.55,12.7,-180.18,-180.18,-180.18
2025/7/18 11:40,5176.11,7674.57,9372.01,176.61,290.87,253.67,240.39,134.11,120.49,6.85,0.79,11.35,9.35,-9.32,-2.41,11.78,-180.18,-180.18,-180.18
2025/7/18 11:50,5525.18,7135.88,8776.12,178.29,299.97,257.13,231.7,123.65,135.99,6.67,0.8,11.56,8.95,-7.94,-1.54,7.42,-180.18,-180.18,-180.18
2025/7/18 12:00,5683.85,7065.17,8910.11,178.19,292.86,258.69,217.47,183.73,142.55,6.99,0.81,11.05,8.93,-11.22,-2.1,7.54,-180.18,-180.18,-180.18
2025/7/18 12:10,6332.63,7324.61,9266.23,173.79,286.44,251.88,233.9,135.59,143.18,7.53,0.72,11.15,9.01,-11.5,-5.68,4.43,-180.18,-180.18,-180.18
2025/7/18 12:20,5429.98,6057.36,7048.4,173.9,290.74,246.61,252.59,119.23,116.77,6.81,0.65,10.39,8.46,-21.98,-5.54,6.26,-180.18,-177.25,-173.98
2025/7/18 12:30,3994.92,5002.74,6022.34,187.63,296.99,252.82,234.21,127.2,122.01,5.93,0.76,10.09,7.99,-2.87,6.77,14.36,-173.98,-173.98,-173.98
2025/7/18 12:40,3765.73,4476.18,5394.72,184.04,290.97,254.33,220.08,148.64,142.93,6.13,0.54,8.8,7.43,-4.13,4.43,12.78,-173.98,-173.98,-173.98
2025/7/18 12:50,3656.42,5032.16,6466.61,183.49,303.11,252.26,224.72,131.93,136.38,5.94,0.77,10.15,7.97,-2.43,3.47,11.32,-173.98,-173.98,-173.98
2025/7/18 13:00,3159.26,3578.69,4379.25,182.13,295.22,252.25,240.24,129.5,140.07,5.34,0.7,9.01,6.89,-10.98,1.32,13.01,-173.98,-173.98,-173.98
2025/7/18 13:10,2602.16,3526.91,4576.7,177.51,302.9,252.87,241.8,140.28,116.28,5.29,0.71,9.32,6.91,-16.24,-1.11,9.85,-173.98,-173.98,-173.98
2025/7/18 13:20,1664.25,2624.79,3169.84,181.48,298.26,249.35,250.28,140.88,107.16,4.2,0.68,8.53,6.1,-17.24,2.03,19.32,-173.98,-171.28,-170.61
2025/7/18 13:30,1699.51,2266.02,3060.54,177.62,314.63,245.41,270.75,114.53,89.05,4.4,0.72,8.12,5.78,-17.27,-2.59,11.87,-172.77,-172.77,-172.77
2025/7/18 13:40,1082.47,1899.1,2595.11,179.79,292.2,247.4,265.94,111.28,113.87,3.25,0.94,7.14,5.16,-19.01,-1.76,18.26,-172.77,-167.49,-165.94
2025/7/18 13:50,1713.62,2406.92,3116.95,182.56,292.28,245.93,278.56,85.28,123.91,4.58,0.7,8.01,5.91,-12.02,2.57,12.78,-165.94,-165.94,-165.94
2025/7/18 14:00,1953.38,2611.61,3843.3,179.92,293.74,245.27,267.19,118.63,87.28,4.4,0.84,8.53,6.28,-13.14,-0.16,10.69,-165.94,-165.94,-165.94
2025/7/18 14:10,1212.93,2215.52,3966.71,181.42,313.63,250.63,259.78,141.07,103.81,3.18,1.09,8.85,5.55,-6.32,1.73,13.09,-165.94,-165.94,-165.94
2025/7/18 14:20,916.75,1614.0,2394.13,177.49,304.52,245.65,281.62,115.0,110.55,3.16,0.76,6.73,4.79,-14.47,-1.96,13.09,-165.94,-165.94,-165.94
2025/7/18 14:30,535.95,1371.52,2238.99,175.3,300.68,241.85,233.58,136.8,96.64,2.15,1.09,7.42,4.83,-26.63,-3.78,14.45,-165.94,-162.29,-160.85
2025/7/18 14:40,500.69,1058.93,1896.97,181.26,294.09,241.05,249.73,128.11,93.44,2.6,0.65,6.3,4.16,-12.79,0.41,19.75,-160.85,-160.85,-160.85
2025/7/18 14:50,507.74,1220.2,1889.92,177.08,303.54,238.33,279.67,63.53,95.97,2.44,0.63,5.88,4.46,-16.44,-3.23,9.34,-160.85,-160.85,-160.85
2025/7/18 15:00,832.13,1492.59,2231.93,183.16,299.76,244.22,255.97,135.94,122.77,2.87,0.8,6.81,4.77,-7.79,2.83,15.44,-160.85,-160.85,-160.85
2025/7/18 15:10,853.28,1321.32,2059.16,184.36,304.48,244.11,281.04,109.49,86.43,2.9,0.77,6.46,4.4,-10.94,4.17,16.82,-160.85,-160.85,-160.85
2025/7/18 15:20,1227.03,1606.71,2066.21,179.57,316.37,244.24,248.65,123.71,114.28,3.88,0.58,6.7,5.04,-14.46,0.18,10.7,-160.85,-160.85,-160.85
2025/7/18 15:30,528.89,1241.49,1918.12,176.74,293.9,235.4,271.22,72.29,92.88,2.5,0.88,6.18,4.38,-23.71,-2.69,14.76,-160.85,-160.85,-160.85
