统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/8/31 0:20,2284.82,2691.02,3099.32,185.03,199.4,94.05,237.27,55.74,122.75,5.15,0.17,6.2,5.89,-4.47,4.83,21.2,341.1,341.1,341.11
2025/8/31 0:30,2401.18,2804.46,3215.68,177.94,199.44,91.22,243.25,57.64,137.45,5.68,0.13,6.3,5.98,-9.52,-0.67,16.78,335.36,336.42,341.1
2025/8/31 0:40,1946.33,2360.39,2990.02,176.58,171.44,84.92,226.06,50.28,139.84,5.3,0.23,7.08,5.72,-13.84,-3.7,6.32,335.36,340.65,342.24
2025/8/31 0:50,2390.6,3891.4,5165.53,176.24,219.08,85.14,225.19,49.84,125.02,5.68,0.4,7.33,6.64,-13.61,-4.19,6.43,342.24,342.24,342.24
2025/8/31 1:00,3667.0,4448.15,5747.32,182.89,223.17,95.12,244.14,49.66,147.88,6.55,0.27,7.61,6.95,-6.03,2.7,18.19,342.24,342.24,342.24
2025/8/31 1:10,3081.69,3494.23,3970.23,187.19,225.56,100.82,243.31,60.41,138.37,6.13,0.13,6.73,6.42,-4.15,7.84,20.59,337.43,341.61,342.24
2025/8/31 1:20,2767.88,5296.54,6981.41,174.81,218.04,85.01,219.23,53.87,147.28,5.93,2.25,12.93,8.73,-18.24,-6.03,4.76,337.41,339.24,342.54
2025/8/31 1:30,5444.09,6551.67,6917.94,180.93,193.6,95.03,224.86,61.73,134.03,7.36,0.8,10.8,8.89,-17.8,1.15,18.15,331.82,336.05,342.54
2025/8/31 1:40,4153.58,4866.86,5648.59,181.94,230.27,97.41,248.82,51.66,137.4,6.81,0.17,7.53,7.12,-13.35,3.81,25.12,334.75,335.39,339.86
2025/8/31 1:50,3624.69,4362.51,5179.64,177.13,222.53,89.15,251.94,44.18,130.4,6.53,0.24,7.34,6.9,-20.87,-2.7,15.45,334.75,346.29,353.33
2025/8/31 2:00,3811.57,6199.99,6960.25,193.04,208.53,107.73,229.83,61.72,116.96,6.63,1.01,12.57,8.44,-13.2,11.93,25.61,314.31,336.63,344.0
2025/8/31 2:10,4594.33,5668.54,6893.26,174.46,208.98,106.83,225.09,73.29,115.74,6.17,0.75,10.65,7.81,-13.13,-4.74,9.61,313.99,313.99,314.05
2025/8/31 2:20,3684.63,4990.22,6893.26,173.5,222.86,105.32,225.63,75.58,145.52,6.48,0.93,10.44,7.42,-12.16,-6.49,0.3,313.99,313.99,313.99
2025/8/31 2:30,4449.76,5101.65,5574.55,178.35,198.81,103.45,232.17,66.57,142.8,6.95,0.15,7.49,7.26,-19.25,-2.4,11.07,313.99,323.23,325.38
2025/8/31 2:40,4569.65,5531.44,6674.65,180.29,231.89,105.28,246.9,68.13,131.45,6.98,0.27,7.96,7.44,-6.98,0.54,9.35,325.38,325.38,325.38
2025/8/31 2:50,3215.68,4274.58,5588.65,182.18,215.94,106.79,226.2,66.03,122.25,6.18,0.37,7.51,6.84,-9.44,1.44,16.83,325.38,325.38,325.38
2025/8/31 3:00,3797.46,5823.9,6981.41,185.79,220.81,110.15,243.83,63.33,144.69,6.6,1.04,10.99,8.25,-6.33,5.32,14.84,325.38,325.38,325.38
2025/8/31 3:10,5500.5,6535.05,6935.57,189.03,237.04,118.77,229.08,75.35,130.59,6.8,0.73,10.63,8.84,1.7,9.0,18.6,325.38,325.38,325.38
2025/8/31 3:20,4883.46,5728.12,6840.37,182.8,236.29,109.52,228.27,55.49,101.65,6.56,0.57,9.79,7.87,-9.86,3.7,18.22,321.07,323.17,325.38
2025/8/31 3:30,4093.64,5333.55,6791.0,177.49,224.63,103.75,239.44,65.09,136.41,6.77,0.34,7.99,7.35,-7.54,-3.12,3.43,321.07,321.07,321.07
2025/8/31 3:40,3899.71,4491.37,5006.87,179.19,219.75,108.69,243.33,62.38,110.99,6.66,0.14,7.22,6.97,-9.05,-0.73,6.67,321.07,321.07,321.07
2025/8/31 3:50,4090.12,4645.52,5105.59,183.99,222.46,114.11,253.6,71.27,144.7,6.73,0.12,7.28,7.04,-4.81,3.22,12.29,321.07,321.07,321.07
2025/8/31 4:00,3046.43,3886.09,4643.69,184.81,234.82,114.8,242.74,77.08,126.78,6.14,0.21,6.99,6.65,-6.53,5.39,17.42,319.78,320.41,321.07
2025/8/31 4:10,3042.91,3781.94,4678.95,174.18,207.3,99.56,235.06,64.61,140.37,6.1,0.27,7.08,6.58,-14.74,-5.25,2.8,319.78,319.78,319.78
2025/8/31 4:20,2457.6,3391.79,4506.18,175.25,243.19,102.2,234.95,62.85,135.05,5.73,0.3,7.0,6.36,-12.13,-5.09,1.59,319.78,319.78,319.78
2025/8/31 4:30,3494.23,4110.19,5317.15,170.56,229.66,96.82,242.13,66.57,119.52,6.39,0.28,7.4,6.77,-16.39,-9.36,1.45,319.78,321.8,323.27
2025/8/31 4:40,1868.76,2698.81,3600.01,181.43,196.15,95.2,239.12,56.16,133.25,5.16,0.36,6.85,5.99,-15.58,1.17,9.27,323.27,334.87,335.86
2025/8/31 4:50,645.25,1220.38,2133.21,175.89,223.17,94.95,257.58,46.9,106.13,3.39,0.51,5.81,4.56,-15.7,-4.53,6.94,335.86,335.86,335.86
2025/8/31 5:00,363.17,596.81,860.33,184.22,240.14,111.95,299.69,34.95,97.29,2.72,0.24,4.4,3.64,-7.63,3.24,14.71,335.86,335.86,335.86
2025/8/31 5:10,398.43,1063.27,1992.17,180.78,233.79,97.54,276.98,24.87,94.85,2.92,0.67,6.21,4.27,-9.47,1.13,23.54,335.86,335.87,335.87
2025/8/31 5:20,1015.48,2858.28,5362.99,170.76,212.97,79.28,234.25,46.26,137.32,4.31,0.89,7.37,5.94,-24.49,-10.55,9.96,335.87,340.81,354.49
2025/8/31 5:30,5197.27,6641.53,6963.78,184.8,190.98,98.43,253.32,57.38,148.44,7.29,0.67,10.56,8.73,-6.05,5.76,30.58,330.36,334.64,354.49
2025/8/31 5:40,3811.57,4826.89,6822.74,177.34,202.67,96.55,251.85,48.81,125.81,6.61,0.96,10.58,7.51,-16.2,-2.87,8.77,330.36,331.56,338.14
2025/8/31 5:50,3391.98,3731.54,4456.82,180.25,217.13,89.68,235.35,62.12,136.1,6.36,0.14,7.0,6.58,-6.13,0.39,7.19,338.14,338.14,338.14
2025/8/31 6:00,2760.83,3412.49,3991.39,174.5,229.16,86.31,266.24,51.66,141.65,5.96,0.19,6.76,6.38,-12.12,-5.36,3.64,338.14,338.14,338.14
2025/8/31 6:10,2493.18,3687.84,5003.34,174.2,204.71,85.99,253.93,50.83,144.96,5.73,0.46,7.22,6.51,-14.86,-5.58,3.89,338.14,338.77,338.84
2025/8/31 6:20,3444.87,4171.77,5003.34,175.85,228.82,91.59,249.89,51.82,136.53,6.4,0.28,7.26,6.8,-10.23,-4.26,2.54,338.84,338.84,338.84
2025/8/31 6:30,3621.16,4393.2,5207.85,172.95,210.42,86.05,242.3,52.76,135.36,6.51,0.21,7.34,6.92,-13.11,-7.26,0.95,338.84,338.84,338.84
2025/8/31 6:40,2059.16,3168.4,4467.39,172.15,210.72,81.6,237.74,50.14,137.44,5.38,0.31,6.95,6.27,-16.14,-8.13,2.83,338.84,341.43,343.04
2025/8/31 6:50,1008.43,1854.77,2545.74,171.32,237.68,83.63,344.83,42.22,107.22,3.72,0.46,7.17,5.31,-19.84,-9.07,4.36,343.04,349.48,351.17
2025/8/31 7:00,1184.72,1905.4,2538.69,179.77,247.28,84.93,251.55,42.34,103.83,4.24,0.42,6.83,5.29,-14.67,-1.15,15.95,351.17,353.97,354.97
2025/8/31 7:10,1255.24,1975.9,2521.06,182.68,221.28,91.48,272.65,50.36,104.5,4.6,0.37,6.72,5.44,-15.74,2.97,18.3,342.81,348.89,354.97
2025/8/31 7:20,1741.83,2222.07,3028.8,180.0,212.16,87.04,313.0,49.13,135.66,5.13,0.35,6.86,5.62,-14.27,0.07,16.37,342.81,346.76,347.69
2025/8/31 7:30,1597.26,2069.63,2831.35,184.57,231.61,97.26,246.95,44.73,117.7,4.93,0.38,7.27,5.53,-6.76,4.1,14.67,347.69,347.69,347.69
2025/8/31 7:40,1255.24,1649.5,1992.17,178.91,237.58,86.4,239.35,43.0,118.3,3.88,0.3,6.61,5.11,-13.18,-1.65,4.9,347.69,347.69,347.69
2025/8/31 7:50,1315.18,2319.08,3511.86,181.48,220.43,89.12,246.45,38.03,130.38,4.51,0.51,7.78,5.63,-24.76,0.36,25.3,347.69,357.01,363.97
2025/8/31 8:00,-3.53,2479.69,3138.11,184.93,195.26,90.47,242.91,52.45,147.56,3.52,0.43,6.53,5.79,-7.09,5.17,23.24,342.36,344.19,353.86
2025/8/31 8:10,190.4,2506.47,7013.14,178.26,231.37,88.86,259.67,41.89,131.51,3.99,2.02,13.93,6.05,-14.65,-1.82,15.02,342.36,345.64,353.97
2025/8/31 8:20,3448.39,6316.0,6949.67,178.31,179.12,80.27,223.08,38.77,145.92,6.37,1.72,13.51,9.89,-16.4,-1.47,16.42,353.97,353.97,353.97
2025/8/31 8:30,1357.5,2271.88,3511.86,175.8,232.47,82.33,230.06,30.67,125.54,4.65,0.57,7.77,5.67,-17.72,-4.99,10.67,353.97,358.06,358.17
2025/8/31 8:40,1043.68,1942.33,2573.95,181.46,223.77,85.1,236.33,34.14,99.2,3.64,0.6,7.67,5.44,-24.7,2.31,25.32,352.44,359.34,364.79
2025/8/31 8:50,130.46,653.53,1812.34,180.47,311.04,103.48,305.53,31.38,59.46,2.38,0.62,5.58,3.74,-14.66,-0.46,15.92,352.44,352.44,352.44
2025/8/31 9:00,662.88,1242.79,2119.1,184.18,251.04,100.88,279.62,36.3,91.58,3.79,0.53,6.35,4.57,-9.76,5.49,20.93,348.2,352.26,352.44
2025/8/31 9:10,1413.91,1888.12,2676.21,175.34,222.13,83.89,232.35,41.19,128.63,4.78,0.43,7.31,5.4,-11.96,-4.79,10.53,346.11,346.13,348.05
2025/8/31 9:20,2228.41,2829.74,3458.97,175.27,213.62,79.24,211.1,45.12,135.3,5.54,0.22,6.43,6.0,-10.15,-4.68,2.39,346.11,346.11,346.11
2025/8/31 9:30,1956.91,2717.53,4217.05,173.31,204.8,77.52,258.89,42.88,136.16,5.31,0.4,7.08,5.95,-13.58,-6.45,2.03,346.11,346.11,346.11
2025/8/31 9:40,3159.26,3818.42,4361.62,178.67,233.61,85.58,272.0,46.1,123.0,6.22,0.17,6.92,6.62,-16.36,-2.06,9.04,346.11,350.54,351.81
2025/8/31 9:50,2700.89,3134.21,3899.71,183.96,233.4,94.18,254.99,45.7,103.59,5.93,0.16,6.68,6.21,-5.78,3.9,11.88,351.81,351.81,351.81
2025/8/31 10:00,1523.22,2452.88,3487.18,187.45,210.64,92.78,261.69,43.08,115.48,4.58,0.51,7.83,5.88,-4.29,7.2,22.69,351.81,351.81,351.81
2025/8/31 10:10,1368.07,2160.43,3434.29,189.16,202.8,96.03,256.92,46.4,134.66,4.69,0.48,6.87,5.67,-15.6,8.28,19.65,347.05,349.35,351.81
2025/8/31 10:20,828.6,4663.33,6667.59,177.26,227.36,96.8,270.42,65.41,143.93,4.1,1.32,10.4,7.16,-22.94,-1.53,25.91,320.18,330.04,347.05
2025/8/31 10:30,3659.95,4830.98,5736.74,172.45,182.15,85.01,214.03,55.75,146.99,6.51,0.23,7.56,7.12,-14.72,-7.69,-0.16,332.36,336.33,346.22
2025/8/31 10:40,1643.1,2576.2,3741.05,171.56,210.44,77.36,247.34,40.37,141.55,5.04,0.42,6.68,5.86,-20.06,-8.33,1.07,346.22,348.26,357.9
2025/8/31 10:50,543.0,1546.97,2394.13,176.85,238.76,92.35,250.32,26.13,99.66,3.13,0.71,6.74,4.9,-24.54,-2.42,15.55,357.9,360.05,362.01
2025/8/31 11:00,504.21,1101.49,2164.94,183.8,239.07,89.95,254.82,35.58,117.06,3.12,0.56,5.73,4.31,-8.12,3.45,16.17,362.01,362.01,362.01
2025/8/31 11:10,560.63,1424.0,2415.28,185.32,275.0,104.21,270.38,28.8,61.28,2.61,0.82,6.89,4.84,-23.95,3.88,22.82,362.01,362.01,362.01
2025/8/31 11:20,1798.24,2282.12,2915.97,181.09,216.4,83.74,243.82,38.77,136.46,5.02,0.3,6.71,5.63,-9.36,1.93,16.85,356.03,356.28,362.01
2025/8/31 11:30,2482.28,3019.37,3427.24,180.75,217.57,83.89,241.83,41.91,149.39,5.73,0.15,6.37,6.13,-8.51,1.27,9.29,356.03,356.03,356.03
2025/8/31 11:40,2087.37,2912.3,3377.87,179.49,197.83,79.69,243.09,45.83,141.03,5.42,0.18,6.37,6.07,-8.8,-0.61,9.2,356.03,356.03,356.03
2025/8/31 11:50,2535.17,3130.69,3741.05,184.07,205.39,87.63,264.97,42.74,139.94,5.8,0.15,6.58,6.2,-7.96,3.91,13.05,356.03,356.03,356.03
2025/8/31 12:00,2729.09,3247.06,3769.25,178.56,222.25,83.23,236.06,36.28,93.95,5.91,0.17,6.62,6.28,-8.25,-1.52,4.41,356.03,356.03,356.03
2025/8/31 12:10,1935.75,2631.6,3307.35,181.74,188.41,82.99,240.37,40.77,133.37,5.16,0.25,6.55,5.88,-7.51,1.6,11.63,356.03,356.03,356.03
2025/8/31 12:20,1428.01,2424.93,3169.84,172.19,221.56,70.28,223.15,29.4,134.63,3.78,0.51,7.09,5.71,-14.46,-8.1,0.14,356.03,357.52,364.29
2025/8/31 12:30,669.93,1576.81,2372.97,184.11,234.64,88.59,279.22,35.93,118.82,3.59,0.53,6.92,5.0,-10.48,4.17,19.97,360.86,362.88,364.29
2025/8/31 12:40,532.42,2162.06,3942.03,173.51,217.21,79.35,275.71,21.73,136.06,3.03,0.73,7.48,5.49,-22.24,-6.35,9.78,360.86,362.3,365.41
2025/8/31 12:50,863.86,1837.55,3769.25,180.95,238.69,84.74,240.94,33.12,95.43,4.04,0.6,7.14,5.29,-15.33,0.6,27.88,355.16,358.38,365.41
2025/8/31 13:00,775.71,1318.65,1879.34,168.62,274.03,77.94,254.33,26.16,68.36,3.96,0.42,6.39,4.74,-24.06,-10.68,1.76,355.16,355.61,363.02
2025/8/31 13:10,1022.53,1382.82,2122.63,185.17,232.5,93.19,269.56,32.87,111.9,4.24,0.43,6.44,4.81,-10.43,5.67,23.06,363.18,363.53,364.01
2025/8/31 13:20,1276.4,2000.97,2612.74,179.25,228.69,91.15,240.16,33.84,132.39,4.01,0.39,7.23,5.39,-15.74,-0.54,18.11,363.41,364.46,365.81
2025/8/31 13:30,1935.75,2762.23,3533.01,185.4,217.51,85.5,282.63,42.65,146.56,4.84,0.32,6.47,5.93,-8.1,6.14,20.34,360.25,361.56,363.54
2025/8/31 13:40,1470.33,1806.7,2228.41,174.5,217.55,83.05,260.3,33.84,117.78,4.33,0.31,6.7,5.22,-14.02,-6.59,4.94,360.25,360.25,360.25
2025/8/31 13:50,1512.64,2032.69,2626.84,183.3,228.92,83.03,257.3,37.04,128.68,4.23,0.26,6.9,5.41,-11.9,3.42,21.33,352.93,359.92,360.25
2025/8/31 14:00,1480.9,2157.65,3025.28,184.58,219.21,86.78,260.65,49.83,122.14,4.77,0.43,7.06,5.52,-8.17,4.5,19.83,346.25,351.13,352.93
2025/8/31 14:10,726.35,1539.92,2006.27,176.9,241.82,89.68,298.53,52.29,95.37,4.04,0.38,6.66,5.03,-11.1,-3.09,6.05,346.25,346.25,346.25
2025/8/31 14:20,673.46,1366.08,1949.86,174.16,238.62,89.63,242.19,44.97,104.82,3.82,0.53,6.39,4.79,-18.75,-6.02,6.12,346.25,346.25,346.25
2025/8/31 14:30,267.97,1528.7,3473.07,175.97,263.84,105.07,323.13,29.26,50.69,3.08,1.02,7.09,4.89,-22.62,-4.17,17.94,346.25,356.23,359.56
2025/8/31 14:40,95.2,1015.9,2073.27,184.03,242.03,96.85,267.13,14.38,87.16,2.12,0.96,7.08,4.38,-18.78,4.38,36.43,346.92,353.13,359.57
2025/8/31 14:50,1022.53,2112.89,2848.98,176.01,224.33,85.67,239.33,42.75,100.12,4.32,0.51,7.1,5.45,-13.84,-3.28,14.73,346.92,346.92,346.92
2025/8/31 15:00,1614.89,2484.0,3321.46,181.67,216.88,86.14,230.93,34.03,132.93,4.74,0.39,7.08,5.79,-13.4,1.1,16.64,346.92,354.15,354.68
2025/8/31 15:10,2034.48,2230.87,2450.54,188.68,216.37,94.14,269.87,44.77,108.54,5.16,0.23,6.89,5.64,-6.37,7.89,19.06,352.14,352.68,352.88
2025/8/31 15:20,1625.47,2189.89,2856.03,180.27,231.07,82.54,234.78,41.84,123.19,4.4,0.36,7.31,5.56,-10.42,0.45,12.74,352.14,352.14,352.14
2025/8/31 15:30,2066.21,2754.77,3300.3,174.46,203.77,70.22,236.49,38.33,146.46,5.21,0.27,7.59,5.99,-16.72,-5.95,5.61,352.14,354.21,356.31
2025/8/31 15:40,2009.8,2449.72,2908.92,184.49,189.07,81.44,242.1,38.73,145.96,5.37,0.25,7.1,5.81,-9.21,4.4,18.63,356.31,356.31,356.31
2025/8/31 15:50,1822.92,2362.61,2707.94,187.25,225.98,91.44,250.97,47.34,134.27,5.17,0.23,6.68,5.68,-8.86,6.36,18.36,353.57,354.8,356.31
2025/8/31 16:00,1851.13,2277.56,2626.84,182.03,217.3,84.26,227.91,44.63,124.2,4.89,0.22,6.56,5.62,-6.35,1.98,11.05,353.57,353.57,353.57
2025/8/31 16:10,2101.47,2522.78,3102.85,180.7,235.79,82.03,254.51,37.24,119.74,5.41,0.24,7.22,5.86,-12.78,0.07,22.35,353.57,353.57,353.57
2025/8/31 16:20,1343.39,2381.82,3434.29,187.5,221.89,95.35,255.53,57.29,121.02,4.19,0.5,6.43,5.69,-4.01,7.95,23.74,344.21,344.74,353.57
2025/8/31 16:30,1925.18,3999.24,6628.81,188.66,195.05,106.71,244.61,67.42,121.11,5.26,0.64,7.96,6.66,-3.92,9.54,23.71,324.48,331.6,344.22
2025/8/31 16:40,4851.72,5413.58,6421.72,171.63,215.86,93.88,224.26,60.88,131.99,7.11,0.19,7.84,7.4,-24.02,-7.5,7.15,324.48,325.65,333.64
2025/8/31 16:50,2974.39,3966.09,5415.88,182.33,204.42,97.82,254.38,61.32,138.24,6.06,0.41,7.48,6.71,-13.41,1.8,24.01,321.47,332.74,333.64
2025/8/31 17:00,3786.88,4401.9,5264.26,173.59,239.82,101.45,231.98,68.24,145.07,6.62,0.21,7.36,6.94,-16.35,-6.29,12.78,317.71,319.37,333.33
2025/8/31 17:10,4633.11,5908.1,6939.09,168.58,196.94,77.46,225.58,45.76,126.26,6.99,0.94,10.41,8.17,-21.07,-12.28,-1.34,333.66,341.99,354.67
2025/8/31 17:20,2394.13,4653.72,6692.28,177.39,233.51,84.07,229.33,37.31,65.38,4.61,0.98,7.96,6.93,-16.82,-3.03,15.54,354.67,357.61,363.89
2025/8/31 17:30,1706.57,2322.17,3236.83,186.51,225.9,88.67,257.05,28.97,126.13,4.6,0.41,8.04,5.68,-9.46,5.9,19.81,363.89,363.89,363.89
2025/8/31 17:40,1145.94,1758.58,2305.98,186.8,230.07,90.94,243.92,40.8,122.02,3.94,0.38,6.8,5.08,-7.03,7.87,18.69,353.07,360.14,363.89
2025/8/31 17:50,1350.44,1934.82,2362.39,180.48,210.21,80.26,243.06,41.69,125.26,4.55,0.37,7.4,5.49,-16.35,-0.12,25.3,353.07,356.88,362.42
2025/8/31 18:00,2006.27,2622.0,3571.8,188.86,220.69,92.13,240.97,59.59,155.55,5.26,0.35,6.7,5.83,0.75,8.8,23.37,334.03,344.02,354.11
2025/8/31 18:10,2648.0,3418.68,4252.31,185.01,210.31,102.25,236.42,66.56,134.53,5.85,0.34,6.88,6.36,-1.4,5.81,13.2,334.03,334.03,334.03
2025/8/31 18:20,3670.53,4054.73,4456.82,183.99,198.54,101.11,240.55,64.52,136.21,6.55,0.1,7.0,6.75,-1.92,4.2,10.51,334.03,334.03,334.03
2025/8/31 18:30,3328.51,3736.99,4061.91,178.53,215.56,98.32,235.82,56.94,138.04,6.33,0.09,6.76,6.6,-10.63,-0.12,11.43,334.03,334.03,334.03
2025/8/31 18:40,3014.7,3222.95,3504.81,173.86,171.33,86.63,215.91,60.35,149.32,6.11,0.35,8.09,6.36,-13.3,-6.77,1.91,334.03,334.03,334.03
2025/8/31 18:50,2595.11,2884.77,3268.57,173.19,207.63,87.01,212.63,59.25,114.64,5.81,0.11,6.28,6.04,-13.01,-6.63,1.48,334.03,334.03,334.03
2025/8/31 19:00,2524.59,2789.49,3176.89,173.09,204.66,89.16,224.52,53.62,142.36,5.81,0.1,6.23,5.98,-13.12,-6.46,3.21,334.03,334.03,334.03
2025/8/31 19:10,1992.17,2862.39,3441.34,171.81,219.08,88.21,229.43,53.91,102.53,5.1,0.32,7.51,6.06,-15.29,-7.76,3.66,334.03,338.04,340.59
2025/8/31 19:20,1350.44,2249.17,3349.66,180.08,215.69,93.41,230.67,45.47,127.25,4.05,0.59,7.17,5.66,-10.64,0.11,5.57,340.59,340.59,340.59
2025/8/31 19:30,1378.65,1791.3,2066.21,185.47,243.64,97.59,244.7,54.19,108.11,4.25,0.21,6.28,5.15,-2.92,6.15,18.67,338.53,338.97,340.59
2025/8/31 19:40,733.4,1430.51,2034.48,173.09,263.86,90.49,269.86,43.41,75.71,3.19,0.56,6.63,4.82,-19.64,-6.52,2.01,338.53,339.31,344.35
2025/8/31 19:50,814.5,1593.58,2380.02,183.56,241.55,91.05,278.7,42.64,138.6,3.82,0.52,6.5,5.0,-7.36,2.75,16.79,344.35,344.35,344.35
2025/8/31 20:00,1184.72,1750.22,2267.19,181.19,228.46,90.13,260.61,54.31,134.38,4.31,0.26,6.19,5.16,-15.66,0.97,17.89,340.09,343.08,349.08
2025/8/31 20:10,1389.23,1659.81,1893.44,173.46,235.59,84.04,220.74,41.97,95.39,4.36,0.24,6.58,5.07,-13.14,-5.97,7.9,349.08,349.08,349.08
2025/8/31 20:20,1406.86,1629.4,1896.97,177.64,216.68,83.5,228.15,47.76,137.41,4.19,0.17,5.72,5.01,-10.1,-1.98,4.06,349.08,349.08,349.08
2025/8/31 20:30,1428.01,1680.52,1858.18,172.43,222.13,75.08,223.22,46.1,126.41,4.74,0.18,6.44,5.11,-14.49,-7.44,2.37,349.08,349.32,355.36
2025/8/31 20:40,1389.23,1581.95,1942.81,183.1,214.38,81.87,234.12,47.76,156.43,4.44,0.23,6.96,4.97,-11.52,3.33,7.24,355.69,357.3,357.32
2025/8/31 20:50,1643.1,1889.71,2179.04,185.98,213.36,88.46,248.69,47.0,141.67,4.78,0.2,6.39,5.3,-1.34,6.2,16.44,357.32,357.32,357.32
2025/8/31 21:00,1463.27,1707.21,1949.86,188.75,204.35,84.71,231.03,54.86,143.71,4.38,0.17,5.79,5.06,0.17,9.22,16.97,349.46,356.89,357.32
2025/8/31 21:10,1033.11,1498.75,2052.11,186.7,206.98,90.06,232.07,46.59,144.76,3.83,0.37,6.19,4.86,-4.33,6.56,15.47,342.86,346.86,349.46
2025/8/31 21:20,1152.99,1639.45,2062.69,181.9,240.8,97.58,262.71,57.49,87.77,4.11,0.4,6.99,5.14,-4.73,2.67,9.64,342.86,342.86,342.86
2025/8/31 21:30,1152.99,1424.82,1911.07,180.37,256.0,94.85,257.13,50.27,114.84,4.16,0.24,5.77,4.78,-11.64,0.31,10.0,342.86,342.86,342.86
2025/8/31 21:40,1262.29,1550.94,1879.34,176.95,214.7,83.85,217.77,53.98,137.09,3.99,0.28,6.48,4.93,-8.9,-2.74,5.56,342.86,342.86,342.86
2025/8/31 21:50,934.38,1623.6,2305.98,177.75,214.51,89.0,302.14,40.21,103.88,3.42,0.56,6.86,5.09,-12.45,-2.63,5.1,342.86,342.86,342.86
2025/8/31 22:00,1748.88,2018.9,2439.97,175.09,213.66,85.11,255.2,48.8,141.83,4.56,0.29,6.73,5.47,-11.88,-4.95,1.94,342.86,342.86,342.86
2025/8/31 22:10,1403.33,1901.96,2274.25,174.14,197.86,80.36,245.87,50.52,128.72,4.48,0.3,6.68,5.33,-12.58,-5.77,1.49,342.86,342.86,342.86
2025/8/31 22:20,1456.22,1750.9,2041.53,170.78,257.72,80.56,221.41,51.91,68.56,4.74,0.21,6.34,5.19,-14.44,-8.44,-1.0,342.86,342.86,342.86
2025/8/31 22:30,832.13,1249.2,1695.99,177.12,212.13,85.53,246.63,44.57,129.56,3.43,0.37,5.79,4.62,-14.01,-2.52,15.94,342.86,345.21,346.84
2025/8/31 22:40,719.3,1729.4,2545.74,175.05,225.87,91.12,243.12,40.63,98.93,3.86,0.67,7.27,5.24,-14.33,-3.28,3.59,346.84,346.84,346.84
2025/8/31 22:50,747.5,1748.63,2355.34,175.96,233.4,89.38,265.25,43.69,105.82,3.77,0.54,6.76,5.14,-12.31,-4.27,2.9,346.84,346.84,346.84
2025/8/31 23:00,1350.44,1768.56,2288.35,179.38,227.38,87.52,240.3,50.0,110.88,4.52,0.34,6.77,5.26,-11.78,-0.22,12.86,346.84,346.84,346.84
2025/8/31 23:10,1322.24,1749.19,2253.09,187.39,220.27,94.94,259.36,52.14,140.69,3.93,0.28,5.95,5.13,-5.54,6.96,20.59,341.26,346.59,346.84
2025/8/31 23:20,1428.01,1852.42,2394.13,185.47,234.73,95.9,246.89,50.24,127.33,4.37,0.47,7.7,5.36,-5.2,5.47,20.17,338.94,339.4,341.26
2025/8/31 23:30,1350.44,1725.09,2302.45,187.0,205.79,98.18,263.96,58.85,128.94,3.92,0.41,6.66,5.15,-3.93,5.98,13.6,338.94,338.94,338.94
2025/8/31 23:40,1516.16,1997.1,2450.54,184.26,212.03,96.21,247.99,59.6,121.63,4.7,0.36,7.18,5.44,-6.81,4.39,13.75,338.94,338.94,338.94
2025/8/31 23:50,1755.93,3019.03,3550.64,177.51,247.68,88.79,229.97,52.52,129.0,5.13,0.39,6.51,6.12,-8.74,-2.14,7.07,338.94,338.94,338.94
2025/9/1 0:00,2993.54,3464.21,4128.9,183.21,201.1,94.04,249.94,55.19,147.81,6.11,0.17,6.83,6.42,-5.43,2.87,10.3,338.94,338.94,338.94
2025/9/1 0:10,2263.67,2912.61,3628.22,180.28,223.72,94.67,234.6,55.65,139.24,5.58,0.25,6.7,6.07,-8.32,0.28,8.56,338.94,338.94,338.94
2025/9/1 0:20,2200.2,2702.06,3272.09,177.02,209.75,86.46,236.4,58.81,131.31,5.53,0.22,6.84,5.92,-8.62,-2.75,4.1,338.94,338.94,338.94
2025/9/1 0:30,1456.22,2012.37,2514.01,177.62,202.58,85.31,252.08,54.74,149.67,5.0,0.34,6.78,5.48,-11.44,-3.69,7.83,338.94,338.94,338.94
2025/9/1 0:40,966.11,1290.01,1777.08,181.85,272.48,98.49,233.39,50.55,77.01,3.61,0.38,5.88,4.7,-9.05,1.8,13.13,338.94,338.94,338.94
2025/9/1 0:50,504.21,801.32,1202.35,183.31,258.95,111.07,294.73,44.98,70.22,3.13,0.32,5.77,3.99,-16.34,4.08,18.94,330.92,336.4,338.94
2025/9/1 1:00,652.3,1578.07,3236.83,177.22,242.68,102.42,258.63,42.93,106.28,3.64,0.79,6.87,4.89,-18.95,-2.27,10.91,330.92,330.92,330.93
2025/9/1 1:10,1332.81,2842.09,3832.72,184.74,224.3,99.98,227.56,64.14,91.81,4.54,0.5,6.65,6.04,-17.83,4.65,25.48,330.92,335.12,336.5
